revision,datetime,creator,display_name,status
/fi/kb/thunderbird-hakutietokannan-uudelleenmuodostaminen/revision/73815,2014-08-28T06:12:01-07:00,/fi/user/jjuslin/,Jarmo,current
/fr/kb/reparer-base-de-donnees-globale/revision/168827,2018-10-19T22:05:27-07:00,/fr/user/Mozinet/,Mozinet,current
/fr/kb/reparer-base-de-donnees-globale/revision/165155,2018-08-15T21:51:56-07:00,/fr/user/PascalBoulerie/,PascalBoulerie,approved
/fr/kb/reparer-base-de-donnees-globale/revision/165151,2018-08-15T21:22:59-07:00,/fr/user/PascalBoulerie/,PascalBoulerie,unreviewed
/fr/kb/reparer-base-de-donnees-globale/revision/165078,2018-08-13T16:53:14-07:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/reparer-base-de-donnees-globale/revision/165054,2018-08-13T02:28:04-07:00,/fr/user/PascalBoulerie/,PascalBoulerie,unreviewed
/fr/kb/reparer-base-de-donnees-globale/revision/139216,2017-04-20T22:46:58-07:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/reparer-base-de-donnees-globale/revision/139016,2017-01-29T03:33:31-08:00,/fr/user/Banban/,Banban,approved
/fr/kb/reparer-base-de-donnees-globale/revision/62687,2014-05-01T21:56:56-07:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/reparer-base-de-donnees-globale/revision/56955,2014-03-01T22:33:06-08:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/reparer-base-de-donnees-globale/revision/55333,2014-02-13T16:00:00-08:00,/fr/user/tb_migration/,Thunderbird Migration,approved
/it/kb/ricostruzione-indice-globale/revision/165983,2018-09-01T02:26:07-07:00,/it/user/michro/,Michele Rodaro,current
/it/kb/ricostruzione-indice-globale/revision/165403,2018-08-22T18:18:55-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/ricostruzione-indice-globale/revision/138235,2017-01-22T13:38:13-08:00,/it/user/underpass/,Underpass,approved
/it/kb/ricostruzione-indice-globale/revision/136393,2016-12-16T04:24:38-08:00,/it/user/underpass/,Underpass,approved
/it/kb/ricostruzione-indice-globale/revision/136340,2016-12-15T17:07:08-08:00,/it/user/underpass/,Underpass,unreviewed
/ja/kb/rebuilding-global-database/revision/167178,2018-09-20T21:25:25-07:00,/ja/user/kenyama/,kenyama,current
/ja/kb/rebuilding-global-database/revision/141129,2017-07-09T14:16:16-07:00,/ja/user/marsf/,marsf,approved
/ja/kb/rebuilding-global-database/revision/62838,2014-05-02T12:53:39-07:00,/ja/user/marsf/,marsf,approved
/ja/kb/rebuilding-global-database/revision/55267,2014-02-13T16:00:00-08:00,/ja/user/tb_migration/,Thunderbird Migration,approved
/ko/kb/rebuilding-global-database/revision/66833,2014-07-04T03:20:46-07:00,/ko/user/qrooqroo/,Younghwan Kwon,current
/ko/kb/rebuilding-global-database/revision/65800,2014-06-18T18:16:29-07:00,/ko/user/theclouu/,theclouu,approved
/nl/kb/globale-database-opnieuw-opbouwen/revision/170574,2018-11-10T17:27:09-08:00,/nl/user/Tonnes/,Tonnes,current
/nl/kb/globale-database-opnieuw-opbouwen/revision/140273,2017-06-04T01:21:52-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/globale-database-opnieuw-opbouwen/revision/62785,2014-05-02T07:22:41-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/globale-database-opnieuw-opbouwen/revision/55137,2014-02-13T16:00:00-08:00,/nl/user/tb_migration/,Thunderbird Migration,approved
/pl/kb/przebudowa-globalnej-bazy-danych/revision/166100,2018-09-03T23:46:41-07:00,/pl/user/TyDraniu/,TyDraniu,current
/pl/kb/przebudowa-globalnej-bazy-danych/revision/138524,2017-01-23T17:39:12-08:00,/pl/user/vesper/,vesper,approved
/pl/kb/przebudowa-globalnej-bazy-danych/revision/133576,2016-10-17T20:35:19-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/przebudowa-globalnej-bazy-danych/revision/63223,2014-05-06T21:00:00-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/przebudowa-globalnej-bazy-danych/revision/55146,2014-02-13T16:00:00-08:00,/pl/user/tb_migration/,Thunderbird Migration,approved
/pt-BR/kb/reconstrua-o-banco-de-dados-global/revision/189096,2019-10-15T12:49:34-07:00,/pt-BR/user/jhonatasrm/,Jhonatas Machado,current
/pt-BR/kb/reconstrua-o-banco-de-dados-global/revision/138672,2017-01-25T01:34:35-08:00,/pt-BR/user/cynthiapereira/,Cynthia Pereira,approved
/pt-BR/kb/reconstrua-o-banco-de-dados-global/revision/138338,2017-01-22T19:23:48-08:00,/pt-BR/user/thiagopolicena/,Thiago Policena,unreviewed
/pt-BR/kb/reconstrua-o-banco-de-dados-global/revision/62703,2014-05-02T00:02:14-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/reconstrua-o-banco-de-dados-global/revision/58526,2014-03-19T20:25:52-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-PT/kb/reconstruir-base-de-dados-global/revision/175102,2019-01-16T19:20:03-08:00,/pt-PT/user/user1282172/,user1282172,current
/pt-PT/kb/reconstruir-base-de-dados-global/revision/153420,2017-11-28T04:50:50-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/pt-PT/kb/reconstruir-base-de-dados-global/revision/138935,2017-01-28T04:43:01-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/pt-PT/kb/reconstruir-base-de-dados-global/revision/134121,2016-10-26T21:19:34-07:00,/pt-PT/user/user1282172/,user1282172,approved
/pt-PT/kb/reconstruir-base-de-dados-global/revision/120870,2016-03-25T23:05:10-07:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/ru/kb/perestroenie-globalnoj-bazy-dannyh/revision/165988,2018-09-01T04:22:17-07:00,/ru/user/Anticisco/,Anticisco Freeman,current
/ru/kb/perestroenie-globalnoj-bazy-dannyh/revision/165296,2018-08-20T01:57:35-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/perestroenie-globalnoj-bazy-dannyh/revision/138282,2017-01-22T16:59:15-08:00,/ru/user/BychekRU/,Victor Bychek,approved
/ru/kb/perestroenie-globalnoj-bazy-dannyh/revision/63566,2014-05-10T11:11:21-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/perestroenie-globalnoj-bazy-dannyh/revision/63174,2014-05-06T05:18:18-07:00,/ru/user/harrierr/,Harry,approved
/sl/kb/ponovna-izgradnja-splosne-podatkovne-zbirke/revision/166078,2018-09-03T06:05:11-07:00,/sl/user/upwinxp/,Lan,current
/sl/kb/ponovna-izgradnja-splosne-podatkovne-zbirke/revision/138294,2017-01-22T17:16:18-08:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/ponovna-izgradnja-splosne-podatkovne-zbirke/revision/79197,2014-10-21T22:12:20-07:00,/sl/user/user1133351/,user1133351,approved
/zh-CN/kb/%E9%87%8D%E5%BB%BA%E5%85%A8%E5%B1%80%E6%95%B0%E6%8D%AE%E5%BA%93/revision/167246,2018-09-22T08:57:04-07:00,/zh-CN/user/wxie2016/,wxie,current
/zh-CN/kb/%E9%87%8D%E5%BB%BA%E5%85%A8%E5%B1%80%E6%95%B0%E6%8D%AE%E5%BA%93/revision/138221,2017-01-22T13:17:08-08:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/%E9%87%8D%E5%BB%BA%E5%85%A8%E5%B1%80%E6%95%B0%E6%8D%AE%E5%BA%93/revision/135284,2016-11-17T22:18:32-08:00,/zh-CN/user/kaneren/,kaneren,approved
/cs/kb/co-je-priloha-winmaildat/revision/173442,2018-12-15T14:55:52-08:00,/cs/user/soucet/,soucet,current
/cs/kb/co-je-priloha-winmaildat/revision/171897,2018-11-25T13:34:32-08:00,/cs/user/soucet/,soucet,approved
/cs/kb/co-je-priloha-winmaildat/revision/130279,2016-08-14T23:54:42-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/co-je-priloha-winmaildat/revision/79504,2014-10-23T22:03:59-07:00,/cs/user/SedyM/,Miroslav Šedý,approved
/cs/kb/co-je-priloha-winmaildat/revision/65657,2014-06-14T22:40:14-07:00,/cs/user/soucet/,soucet,approved
/da/kb/hvad-er-den-vedhaeftede-fil-winmaildat/revision/173480,2018-12-15T22:07:58-08:00,/da/user/Joergen/,Joergen,current
/da/kb/hvad-er-den-vedhaeftede-fil-winmaildat/revision/172439,2018-12-01T18:48:17-08:00,/da/user/Joergen/,Joergen,approved
/da/kb/hvad-er-den-vedhaeftede-fil-winmaildat/revision/130545,2016-08-19T04:27:20-07:00,/da/user/Joergen/,Joergen,approved
/da/kb/hvad-er-den-vedhaeftede-fil-winmaildat/revision/84308,2014-12-11T17:41:25-08:00,/da/user/scootergrisen/,scootergrisen,approved
/da/kb/hvad-er-den-vedhaeftede-fil-winmaildat/revision/80439,2014-11-01T08:24:05-07:00,/da/user/scootergrisen/,scootergrisen,approved
/da/kb/hvad-er-den-vedhaeftede-fil-winmaildat/revision/71748,2014-08-17T22:36:35-07:00,/da/user/user955666/,user955666,approved
/da/kb/hvad-er-den-vedhaeftede-fil-winmaildat/revision/71645,2014-08-17T11:56:19-07:00,/da/user/scootergrisen/,scootergrisen,unreviewed
/da/kb/hvad-er-den-vedhaeftede-fil-winmaildat/revision/70812,2014-08-11T07:00:37-07:00,/da/user/ogk/,Ole Gaarde Kristensen,unreviewed
/de/kb/anhang-winmaildat/revision/286909,2024-10-17T18:17:47.039401-07:00,/de/user/Artist/,Artist,current
/de/kb/anhang-winmaildat/revision/286293,2024-10-08T16:29:21.739231-07:00,/de/user/graba/,graba,approved
/de/kb/anhang-winmaildat/revision/286289,2024-10-08T14:58:55.998784-07:00,/de/user/Artist/,Artist,approved
/de/kb/anhang-winmaildat/revision/173600,2018-12-18T09:56:25-08:00,/de/user/Artist/,Artist,approved
/de/kb/anhang-winmaildat/revision/171778,2018-11-24T18:20:16-08:00,/de/user/Artist/,Artist,approved
/de/kb/anhang-winmaildat/revision/162651,2018-06-21T12:21:31-07:00,/de/user/Artist/,Artist,approved
/de/kb/anhang-winmaildat/revision/162375,2018-06-12T19:03:10-07:00,/de/user/muellerb1/,muellerb1,unreviewed
/de/kb/anhang-winmaildat/revision/132503,2016-09-27T10:29:59-07:00,/de/user/Artist/,Artist,approved
/de/kb/anhang-winmaildat/revision/131644,2016-09-09T18:40:47-07:00,/de/user/Daniel2099/,Daniel2099,unreviewed
/de/kb/anhang-winmaildat/revision/79728,2014-10-25T20:32:55-07:00,/de/user/pollti/,pollti,approved
/de/kb/anhang-winmaildat/revision/68986,2014-07-24T00:09:43-07:00,/de/user/pollti/,pollti,approved
/de/kb/anhang-winmaildat/revision/64389,2014-05-23T22:09:58-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/anhang-winmaildat/revision/59944,2014-04-02T06:55:51-07:00,/de/user/graba/,graba,unreviewed
/de/kb/anhang-winmaildat/revision/59115,2014-03-24T03:03:22-07:00,/de/user/pollti/,pollti,unreviewed
/el/kb/ti-einai-synhmmeno-arxeio-winmaildat/revision/286668,2024-10-14T10:45:34.303723-07:00,/el/user/d.spentzos/,Jim Spentzos,current
/el/kb/ti-einai-synhmmeno-arxeio-winmaildat/revision/285727,2024-09-27T14:38:02.613269-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/ti-einai-synhmmeno-arxeio-winmaildat/revision/205009,2020-08-08T01:44:19-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/es/kb/qu-es-el-adjunto-winmaildat/revision/173183,2018-12-12T04:16:16-08:00,/es/user/avelper/,Ángela Velo,current
/es/kb/qu-es-el-adjunto-winmaildat/revision/172507,2018-12-02T00:47:24-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/qu-es-el-adjunto-winmaildat/revision/130782,2016-08-23T04:28:15-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/qu-es-el-adjunto-winmaildat/revision/79344,2014-10-23T05:31:45-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/qu-es-el-adjunto-winmaildat/revision/62881,2014-05-03T00:20:05-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/qu-es-el-adjunto-winmaildat/revision/57492,2014-03-06T23:53:56-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/qu-es-el-adjunto-winmaildat/revision/55214,2014-02-13T16:00:00-08:00,/es/user/tb_migration/,Thunderbird Migration,approved
/fi/kb/mika-winmaildat-liitetiedosto/revision/79470,2014-10-23T19:47:21-07:00,/fi/user/jjuslin/,Jarmo,current
/fi/kb/mika-winmaildat-liitetiedosto/revision/71122,2014-08-13T23:08:53-07:00,/fi/user/jjuslin/,Jarmo,approved
/fr/kb/fichier-joint-winmail-dat/revision/290160,2024-12-10T03:48:11.368023-08:00,/fr/user/Y.D./,YD,current
/fr/kb/fichier-joint-winmail-dat/revision/287523,2024-10-26T14:37:22.876632-07:00,/fr/user/Mozinet/,Mozinet,unreviewed
/fr/kb/fichier-joint-winmail-dat/revision/175987,2019-01-31T02:15:44-08:00,/fr/user/Y.D./,YD,approved
/fr/kb/fichier-joint-winmail-dat/revision/130534,2016-08-18T23:41:36-07:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/fichier-joint-winmail-dat/revision/130358,2016-08-15T18:59:06-07:00,/fr/user/Banban/,Banban,unreviewed
/fr/kb/fichier-joint-winmail-dat/revision/79345,2014-10-23T05:32:10-07:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/fichier-joint-winmail-dat/revision/62741,2014-05-02T04:15:22-07:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/fichier-joint-winmail-dat/revision/60373,2014-04-08T20:42:01-07:00,/fr/user/irahal/,Imen,approved
/fr/kb/fichier-joint-winmail-dat/revision/60365,2014-04-08T19:28:34-07:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/fichier-joint-winmail-dat/revision/60364,2014-04-08T19:25:24-07:00,/fr/user/Goofy_BZ/,Goofy,unreviewed
/fr/kb/fichier-joint-winmail-dat/revision/60357,2014-04-08T09:24:24-07:00,/fr/user/rihab.trimech/,rihab.trimech,unreviewed
/it/kb/allegati-winmaildat/revision/286669,2024-10-14T10:46:17.660078-07:00,/it/user/michro/,Michele Rodaro,current
/it/kb/allegati-winmaildat/revision/285737,2024-09-28T01:51:28.862183-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/allegati-winmaildat/revision/173149,2018-12-11T17:41:24-08:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/allegati-winmaildat/revision/171659,2018-11-24T00:41:42-08:00,/it/user/underpass/,Underpass,approved
/it/kb/allegati-winmaildat/revision/130261,2016-08-14T18:55:48-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/allegati-winmaildat/revision/124046,2016-05-24T18:35:50-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/allegati-winmaildat/revision/124004,2016-05-24T00:28:40-07:00,/it/user/underpass/,Underpass,approved
/it/kb/allegati-winmaildat/revision/123994,2016-05-23T23:51:24-07:00,/it/user/underpass/,Underpass,unreviewed
/it/kb/allegati-winmaildat/revision/123992,2016-05-23T23:43:54-07:00,/it/user/underpass/,Underpass,unreviewed
/it/kb/allegati-winmaildat/revision/107426,2015-10-25T21:50:43-07:00,/it/user/underpass/,Underpass,unreviewed
/it/kb/allegati-winmaildat/revision/102473,2015-08-19T19:06:18-07:00,/it/user/user1244911/,user1244911,unreviewed
/it/kb/allegati-winmaildat/revision/102316,2015-08-17T19:56:53-07:00,/it/user/user1244911/,user1244911,unreviewed
/ja/kb/what-winmaildat-attachment/revision/173387,2018-12-14T22:43:20-08:00,/ja/user/marsf/,marsf,current
/ja/kb/what-winmaildat-attachment/revision/130266,2016-08-14T20:17:21-07:00,/ja/user/dskmori/,dskmori,approved
/ja/kb/what-winmaildat-attachment/revision/79861,2014-10-26T12:00:51-07:00,/ja/user/marsf/,marsf,approved
/ja/kb/what-winmaildat-attachment/revision/63345,2014-05-08T02:13:38-07:00,/ja/user/marsf/,marsf,approved
/ko/kb/what-winmaildat-attachment/revision/66821,2014-07-03T16:47:11-07:00,/ko/user/jaebeom/,설수웅(LAWN),current
/ko/kb/what-winmaildat-attachment/revision/65798,2014-06-18T17:23:14-07:00,/ko/user/theclouu/,theclouu,unreviewed
/nl/kb/wat-winmaildat-bijlage/revision/286647,2024-10-14T06:26:02.932100-07:00,/nl/user/markh2/,Mark Heijl,current
/nl/kb/wat-winmaildat-bijlage/revision/285866,2024-09-30T05:28:17.670991-07:00,/nl/user/markh2/,Mark Heijl,approved
/nl/kb/wat-winmaildat-bijlage/revision/173148,2018-12-11T17:17:08-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/wat-winmaildat-bijlage/revision/130273,2016-08-14T22:43:07-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/wat-winmaildat-bijlage/revision/79739,2014-10-25T20:44:48-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/wat-winmaildat-bijlage/revision/62793,2014-05-02T08:02:16-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/wat-winmaildat-bijlage/revision/55176,2014-02-13T16:00:00-08:00,/nl/user/tb_migration/,Thunderbird Migration,approved
/pl/kb/co-jest-zalacznik-winmaildat/revision/287009,2024-10-19T10:35:14.787140-07:00,/pl/user/teo951/,Teo,current
/pl/kb/co-jest-zalacznik-winmaildat/revision/286166,2024-10-06T08:33:28.131725-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/co-jest-zalacznik-winmaildat/revision/173150,2018-12-11T18:26:15-08:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/co-jest-zalacznik-winmaildat/revision/171822,2018-11-24T23:38:53-08:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/co-jest-zalacznik-winmaildat/revision/130720,2016-08-22T04:14:53-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/co-jest-zalacznik-winmaildat/revision/80133,2014-10-29T10:05:02-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/co-jest-zalacznik-winmaildat/revision/63224,2014-05-06T21:01:50-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/co-jest-zalacznik-winmaildat/revision/55178,2014-02-13T16:00:00-08:00,/pl/user/tb_migration/,Thunderbird Migration,approved
/pt-BR/kb/o-que-e-o-anexo-winmaildat/revision/180301,2019-04-22T13:29:52-07:00,/pt-BR/user/jhonatasrm/,Jhonatas Machado,current
/pt-BR/kb/o-que-e-o-anexo-winmaildat/revision/130397,2016-08-16T04:21:56-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/o-que-e-o-anexo-winmaildat/revision/79409,2014-10-23T09:57:25-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/o-que-e-o-anexo-winmaildat/revision/62680,2014-05-01T21:32:54-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/o-que-e-o-anexo-winmaildat/revision/56309,2014-02-22T18:12:44-08:00,/pt-BR/user/user917725/,user917725,approved
/pt-PT/kb/o-que-e-anexo-winmaildat/revision/174532,2019-01-07T23:03:02-08:00,/pt-PT/user/user1282172/,user1282172,current
/pt-PT/kb/o-que-e-anexo-winmaildat/revision/153414,2017-11-28T04:39:15-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/pt-PT/kb/o-que-e-anexo-winmaildat/revision/130291,2016-08-15T03:04:27-07:00,/pt-PT/user/b1zFox/,Pedro Sousa,approved
/pt-PT/kb/o-que-e-anexo-winmaildat/revision/116893,2016-02-12T01:49:54-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/ru/kb/chto-oznachaet-vlozhenie-winmaildat/revision/286624,2024-10-14T05:02:26.970083-07:00,/ru/user/Goudron/,Valery Ledovskoy,current
/ru/kb/chto-oznachaet-vlozhenie-winmaildat/revision/285854,2024-09-30T01:48:56.479353-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/chto-oznachaet-vlozhenie-winmaildat/revision/173175,2018-12-12T03:24:38-08:00,/ru/user/harrierr/,Harry,approved
/ru/kb/chto-oznachaet-vlozhenie-winmaildat/revision/173168,2018-12-12T01:08:43-08:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/chto-oznachaet-vlozhenie-winmaildat/revision/171699,2018-11-24T03:34:51-08:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/chto-oznachaet-vlozhenie-winmaildat/revision/130303,2016-08-15T06:05:08-07:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/chto-oznachaet-vlozhenie-winmaildat/revision/130302,2016-08-15T06:02:24-07:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/chto-oznachaet-vlozhenie-winmaildat/revision/79553,2014-10-24T01:49:27-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/chto-oznachaet-vlozhenie-winmaildat/revision/62749,2014-05-02T04:34:42-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/chto-oznachaet-vlozhenie-winmaildat/revision/61950,2014-04-26T04:13:38-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/chto-oznachaet-vlozhenie-winmaildat/revision/61322,2014-04-19T17:49:57-07:00,/ru/user/RavenRockman/,RavenRockman,approved
/ru/kb/chto-oznachaet-vlozhenie-winmaildat/revision/61283,2014-04-19T03:02:18-07:00,/ru/user/harrierr/,Harry,unreviewed
/sl/kb/kaj-je-priponka-winmaildat/revision/173262,2018-12-13T18:11:28-08:00,/sl/user/zerdo/,Rok,current
/sl/kb/kaj-je-priponka-winmaildat/revision/171714,2018-11-24T04:41:56-08:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/kaj-je-priponka-winmaildat/revision/130262,2016-08-14T19:10:23-07:00,/sl/user/user1133351/,user1133351,approved
/sl/kb/kaj-je-priponka-winmaildat/revision/79571,2014-10-24T03:01:10-07:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/kaj-je-priponka-winmaildat/revision/78398,2014-10-15T22:09:14-07:00,/sl/user/user1133351/,user1133351,approved
/zh-CN/kb/winmail.dat%E9%99%84%E4%BB%B6%E6%98%AF%E4%BB%80%E4%B9%88/revision/286687,2024-10-14T23:27:31.058969-07:00,/zh-CN/user/wxie2016/,wxie,current
/zh-CN/kb/winmail.dat%E9%99%84%E4%BB%B6%E6%98%AF%E4%BB%80%E4%B9%88/revision/285781,2024-09-28T20:21:46.004674-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/winmail.dat%E9%99%84%E4%BB%B6%E6%98%AF%E4%BB%80%E4%B9%88/revision/173436,2018-12-15T12:35:44-08:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/winmail.dat%E9%99%84%E4%BB%B6%E6%98%AF%E4%BB%80%E4%B9%88/revision/171758,2018-11-24T16:59:23-08:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/winmail.dat%E9%99%84%E4%BB%B6%E6%98%AF%E4%BB%80%E4%B9%88/revision/132771,2016-09-30T23:46:04-07:00,/zh-CN/user/kaneren/,kaneren,approved
/zh-CN/kb/winmail.dat%E9%99%84%E4%BB%B6%E6%98%AF%E4%BB%80%E4%B9%88/revision/100346,2015-07-20T02:08:25-07:00,/zh-CN/user/user1230865/,user1230865,approved
/zh-CN/kb/winmail.dat%E9%99%84%E4%BB%B6%E6%98%AF%E4%BB%80%E4%B9%88/revision/100345,2015-07-20T02:07:10-07:00,/zh-CN/user/user1230865/,user1230865,unreviewed
/zh-TW/kb/what-winmaildat-attachment-zhtw/revision/250929,2022-09-22T13:39:01-07:00,/zh-TW/user/louislin.tw/,louislin.tw,current
/cs/kb/zmena-zobrazeni-obsahu-panelu-slozek/revision/185931,2019-08-13T01:08:50-07:00,/cs/user/soucet/,soucet,current
/cs/kb/zmena-zobrazeni-obsahu-panelu-slozek/revision/165018,2018-08-12T17:12:00-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/zmena-zobrazeni-obsahu-panelu-slozek/revision/123625,2016-05-14T20:13:00-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/zmena-zobrazeni-obsahu-panelu-slozek/revision/104171,2015-09-08T21:59:57-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/zmena-zobrazeni-obsahu-panelu-slozek/revision/100745,2015-07-27T00:32:33-07:00,/cs/user/soucet/,soucet,approved
/de/kb/ordneransicht-umschalten/revision/164312,2018-07-27T00:27:10-07:00,/de/user/Artist/,Artist,current
/de/kb/ordneransicht-umschalten/revision/104640,2015-09-16T09:49:01-07:00,/de/user/Artist/,Artist,approved
/de/kb/ordneransicht-umschalten/revision/104441,2015-09-12T23:46:02-07:00,/de/user/pollti/,pollti,approved
/de/kb/ordneransicht-umschalten/revision/76725,2014-09-22T01:42:55-07:00,/de/user/pollti/,pollti,approved
/de/kb/ordneransicht-umschalten/revision/64982,2014-06-01T23:32:49-07:00,/de/user/graba/,graba,unreviewed
/de/kb/ordneransicht-umschalten/revision/64400,2014-05-23T23:09:02-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/ordneransicht-umschalten/revision/61841,2014-04-25T13:45:03-07:00,/de/user/snoopygt/,snoopygt,unreviewed
/el/kb/enallagh-probolwn-sthn-perioxh-fakelwn/revision/237907,2022-02-12T00:19:23-08:00,/el/user/d.spentzos/,Jim Spentzos,current
/es/kb/cambiar-la-vista-del-panel-de-carpetas/revision/164967,2018-08-11T21:08:33-07:00,/es/user/avelper/,Ángela Velo,current
/es/kb/cambiar-la-vista-del-panel-de-carpetas/revision/104111,2015-09-08T02:39:14-07:00,/es/user/zupe/,Isabel Gonzalez,approved
/es/kb/cambiar-la-vista-del-panel-de-carpetas/revision/55213,2014-02-13T16:00:00-08:00,/es/user/tb_migration/,Thunderbird Migration,approved
/fi/kb/kansiopaneelin-nakyman-muuttaminen/revision/78392,2014-10-15T21:15:54-07:00,/fi/user/jjuslin/,Jarmo,current
/fr/kb/panneau-des-dossiers-changer-mode-affichage/revision/279809,2024-05-13T00:53:46.647937-07:00,/fr/user/Y.D./,YD,current
/fr/kb/panneau-des-dossiers-changer-mode-affichage/revision/177588,2019-02-27T00:22:55-08:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/panneau-des-dossiers-changer-mode-affichage/revision/177424,2019-02-24T18:49:28-08:00,/fr/user/Y.D./,YD,approved
/fr/kb/panneau-des-dossiers-changer-mode-affichage/revision/104688,2015-09-16T23:22:39-07:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/panneau-des-dossiers-changer-mode-affichage/revision/63724,2014-05-13T15:37:35-07:00,/fr/user/irahal/,Imen,approved
/fr/kb/panneau-des-dossiers-changer-mode-affichage/revision/63624,2014-05-11T17:19:01-07:00,/fr/user/Goofy_BZ/,Goofy,unreviewed
/fr/kb/panneau-des-dossiers-changer-mode-affichage/revision/63621,2014-05-11T16:49:09-07:00,/fr/user/Goofy_BZ/,Goofy,unreviewed
/fr/kb/panneau-des-dossiers-changer-mode-affichage/revision/63620,2014-05-11T16:44:34-07:00,/fr/user/Goofy_BZ/,Goofy,unreviewed
/fr/kb/panneau-des-dossiers-changer-mode-affichage/revision/63617,2014-05-11T16:11:26-07:00,/fr/user/Goofy_BZ/,Goofy,unreviewed
/fr/kb/panneau-des-dossiers-changer-mode-affichage/revision/63616,2014-05-11T15:39:34-07:00,/fr/user/Goofy_BZ/,Goofy,unreviewed
/fr/kb/panneau-des-dossiers-changer-mode-affichage/revision/63599,2014-05-11T07:14:33-07:00,/fr/user/Goofy_BZ/,Goofy,unreviewed
/it/kb/cambiare-visualizzazione-pannello-cartelle/revision/164263,2018-07-26T02:55:19-07:00,/it/user/michro/,Michele Rodaro,current
