revision,datetime,creator,display_name,status
/el/kb/syxnes-erwthseis-gia-ta-pros8eta-toy-thunderbird/revision/219094,2021-04-15T00:12:03-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/syxnes-erwthseis-gia-ta-pros8eta-toy-thunderbird/revision/213853,2021-01-09T06:30:10-08:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/syxnes-erwthseis-gia-ta-pros8eta-toy-thunderbird/revision/187488,2019-09-13T02:37:11-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/syxnes-erwthseis-gia-ta-pros8eta-toy-thunderbird/revision/167204,2018-09-21T08:12:56-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/syxnes-erwthseis-gia-ta-pros8eta-toy-thunderbird/revision/127918,2016-07-13T02:08:55-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/es/kb/faq-complementos-y-extensiones/revision/173486,2018-12-15T22:20:21-08:00,/es/user/avelper/,Ángela Velo,current
/es/kb/faq-complementos-y-extensiones/revision/172509,2018-12-02T00:51:31-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/faq-complementos-y-extensiones/revision/135741,2016-11-26T20:18:02-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/faq-complementos-y-extensiones/revision/127234,2016-07-03T17:18:37-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/faq-complementos-y-extensiones/revision/63480,2014-05-09T20:32:25-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/faq-complementos-y-extensiones/revision/57461,2014-03-06T20:19:59-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/faq-complementos-y-extensiones/revision/54920,2014-02-13T16:00:00-08:00,/es/user/tb_migration/,Thunderbird Migration,approved
/fi/kb/usein-kysytyt-kysymykset-lisaosista-laajennuksista/revision/61562,2014-04-22T23:12:55-07:00,/fi/user/jjuslin/,Jarmo,current
/fr/kb/faq-modules-complementaires-thunderbird/revision/286060,2024-10-02T10:06:49.582187-07:00,/fr/user/Y.D./,YD,current
/fr/kb/faq-modules-complementaires-thunderbird/revision/286058,2024-10-02T09:53:32.619107-07:00,/fr/user/JUM/,JUM,unreviewed
/fr/kb/faq-modules-complementaires-thunderbird/revision/264497,2023-08-14T22:04:18-07:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/faq-modules-complementaires-thunderbird/revision/264432,2023-08-13T21:49:02-07:00,/fr/user/Y.D./,YD,unreviewed
/fr/kb/faq-modules-complementaires-thunderbird/revision/216779,2021-03-22T02:12:38-07:00,/fr/user/Y.D./,YD,approved
/fr/kb/faq-modules-complementaires-thunderbird/revision/215201,2021-02-13T19:55:36-08:00,/fr/user/Y.D./,YD,approved
/fr/kb/faq-modules-complementaires-thunderbird/revision/214403,2021-01-23T02:15:13-08:00,/fr/user/JUM/,JUM,unreviewed
/fr/kb/faq-modules-complementaires-thunderbird/revision/175841,2019-01-28T23:53:29-08:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/faq-modules-complementaires-thunderbird/revision/175788,2019-01-28T01:01:22-08:00,/fr/user/Y.D./,YD,unreviewed
/fr/kb/faq-modules-complementaires-thunderbird/revision/136121,2016-12-06T13:38:49-08:00,/fr/user/cecilebertin/,Cécile,approved
/fr/kb/faq-modules-complementaires-thunderbird/revision/136063,2016-12-04T02:20:09-08:00,/fr/user/J2m06/,J2m06,unreviewed
/fr/kb/faq-modules-complementaires-thunderbird/revision/127267,2016-07-04T02:45:03-07:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/faq-modules-complementaires-thunderbird/revision/127249,2016-07-03T22:58:49-07:00,/fr/user/J2m06/,J2m06,unreviewed
/fr/kb/faq-modules-complementaires-thunderbird/revision/61856,2014-04-25T17:23:22-07:00,/fr/user/irahal/,Imen,approved
/fr/kb/faq-modules-complementaires-thunderbird/revision/55099,2014-02-13T16:00:00-08:00,/fr/user/tb_migration/,Thunderbird Migration,approved
/it/kb/domande-frequenti-componenti-aggiuntivi-thunderbird/revision/263249,2023-07-12T18:46:21-07:00,/it/user/michro/,Michele Rodaro,current
/it/kb/domande-frequenti-componenti-aggiuntivi-thunderbird/revision/263201,2023-07-11T18:55:19-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/domande-frequenti-componenti-aggiuntivi-thunderbird/revision/216825,2021-03-22T21:48:43-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/domande-frequenti-componenti-aggiuntivi-thunderbird/revision/216824,2021-03-22T21:44:41-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/domande-frequenti-componenti-aggiuntivi-thunderbird/revision/213517,2021-01-01T19:57:30-08:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/domande-frequenti-componenti-aggiuntivi-thunderbird/revision/213516,2021-01-01T19:49:57-08:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/domande-frequenti-componenti-aggiuntivi-thunderbird/revision/173403,2018-12-15T02:17:23-08:00,/it/user/underpass/,Underpass,approved
/it/kb/domande-frequenti-componenti-aggiuntivi-thunderbird/revision/171668,2018-11-24T00:49:44-08:00,/it/user/underpass/,Underpass,approved
/it/kb/domande-frequenti-componenti-aggiuntivi-thunderbird/revision/170277,2018-11-06T02:09:30-08:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/domande-frequenti-componenti-aggiuntivi-thunderbird/revision/170276,2018-11-06T02:06:21-08:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/domande-frequenti-componenti-aggiuntivi-thunderbird/revision/143674,2017-08-19T02:43:11-07:00,/it/user/michro/,Michele Rodaro,approved
/ja/kb/thunderbird-add-ons-frequently-asked-questions/revision/279441,2024-05-01T05:00:27.081619-07:00,/ja/user/trsn4649/,TopGun,current
/ja/kb/thunderbird-add-ons-frequently-asked-questions/revision/216684,2021-03-20T14:36:04-07:00,/ja/user/dskmori/,dskmori,approved
/ja/kb/thunderbird-add-ons-frequently-asked-questions/revision/215844,2021-03-04T20:02:36-08:00,/ja/user/dskmori/,dskmori,approved
/ja/kb/thunderbird-add-ons-frequently-asked-questions/revision/175023,2019-01-15T15:47:08-08:00,/ja/user/yassan138/,yassan,approved
/ja/kb/thunderbird-add-ons-frequently-asked-questions/revision/156621,2018-02-04T12:19:18-08:00,/ja/user/marsf/,marsf,approved
/ja/kb/thunderbird-add-ons-frequently-asked-questions/revision/127555,2016-07-07T22:27:04-07:00,/ja/user/marsf/,marsf,approved
/ja/kb/thunderbird-add-ons-frequently-asked-questions/revision/60631,2014-04-11T19:25:24-07:00,/ja/user/yassan138/,yassan,approved
/ja/kb/thunderbird-add-ons-frequently-asked-questions/revision/54873,2014-02-13T16:00:00-08:00,/ja/user/tb_migration/,Thunderbird Migration,approved
/nl/kb/add-ons-voor-thunderbird-veelgestelde-vragen/revision/264428,2023-08-13T19:59:27-07:00,/nl/user/markh2/,Mark Heijl,current
/nl/kb/add-ons-voor-thunderbird-veelgestelde-vragen/revision/263196,2023-07-11T16:50:19-07:00,/nl/user/markh2/,Mark Heijl,approved
/nl/kb/add-ons-voor-thunderbird-veelgestelde-vragen/revision/218874,2021-04-12T19:16:26-07:00,/nl/user/oeekker/,Onno Ekker,approved
/nl/kb/add-ons-voor-thunderbird-veelgestelde-vragen/revision/216709,2021-03-20T23:37:26-07:00,/nl/user/markh2/,Mark Heijl,unreviewed
/nl/kb/add-ons-voor-thunderbird-veelgestelde-vragen/revision/213416,2020-12-29T23:46:31-08:00,/nl/user/markh2/,Mark Heijl,approved
/nl/kb/add-ons-voor-thunderbird-veelgestelde-vragen/revision/173965,2018-12-27T02:56:38-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/add-ons-voor-thunderbird-veelgestelde-vragen/revision/171788,2018-11-24T19:10:57-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/add-ons-voor-thunderbird-veelgestelde-vragen/revision/135670,2016-11-25T03:57:21-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/add-ons-voor-thunderbird-veelgestelde-vragen/revision/127153,2016-07-02T04:18:24-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/add-ons-voor-thunderbird-veelgestelde-vragen/revision/56275,2014-02-22T05:19:41-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/add-ons-voor-thunderbird-veelgestelde-vragen/revision/54821,2014-02-13T16:00:00-08:00,/nl/user/tb_migration/,Thunderbird Migration,approved
/pl/kb/thunderbird-dodatki-faq/revision/263265,2023-07-13T00:37:38-07:00,/pl/user/TyDraniu/,TyDraniu,current
/pl/kb/thunderbird-dodatki-faq/revision/263199,2023-07-11T18:31:35-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/thunderbird-dodatki-faq/revision/217469,2021-03-29T02:20:20-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/thunderbird-dodatki-faq/revision/216767,2021-03-21T21:24:53-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/thunderbird-dodatki-faq/revision/213439,2020-12-31T00:58:17-08:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/thunderbird-dodatki-faq/revision/175160,2019-01-17T18:55:06-08:00,/pl/user/vesper/,vesper,approved
/pl/kb/thunderbird-dodatki-faq/revision/173522,2018-12-16T16:44:00-08:00,/pl/user/TyDraniu/,TyDraniu,unreviewed
/pl/kb/thunderbird-dodatki-faq/revision/173521,2018-12-16T16:42:18-08:00,/pl/user/TyDraniu/,TyDraniu,unreviewed
/pl/kb/thunderbird-dodatki-faq/revision/172081,2018-11-26T20:46:15-08:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/thunderbird-dodatki-faq/revision/135829,2016-11-29T02:22:37-08:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/thunderbird-dodatki-faq/revision/131010,2016-08-28T01:34:51-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/thunderbird-dodatki-faq/revision/58307,2014-03-17T04:48:47-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/thunderbird-dodatki-faq/revision/54538,2014-02-13T16:00:00-08:00,/pl/user/tb_migration/,Thunderbird Migration,approved
/pt-BR/kb/extensoes-do-thunderbird-perguntas-frequentes/revision/245070,2022-06-02T22:30:23-07:00,/pt-BR/user/marcelo.ghelman/,Marcelo Ghelman,current
/pt-BR/kb/extensoes-do-thunderbird-perguntas-frequentes/revision/217667,2021-03-31T05:58:07-07:00,/pt-BR/user/marcelo.ghelman/,Marcelo Ghelman,approved
/pt-BR/kb/extensoes-do-thunderbird-perguntas-frequentes/revision/214408,2021-01-23T03:31:09-08:00,/pt-BR/user/marcelo.ghelman/,Marcelo Ghelman,approved
/pt-BR/kb/extensoes-do-thunderbird-perguntas-frequentes/revision/181760,2019-05-20T13:08:50-07:00,/pt-BR/user/marcelo.ghelman/,Marcelo Ghelman,approved
/pt-BR/kb/extensoes-do-thunderbird-perguntas-frequentes/revision/135856,2016-11-29T21:13:00-08:00,/pt-BR/user/andrelcmarinho/,André Marinho,approved
/pt-BR/kb/extensoes-do-thunderbird-perguntas-frequentes/revision/132401,2016-09-23T14:22:17-07:00,/pt-BR/user/user1346280/,user1346280,rejected
/pt-BR/kb/extensoes-do-thunderbird-perguntas-frequentes/revision/132396,2016-09-23T13:43:28-07:00,/pt-BR/user/jppcel/,João Paulo Polles,approved
/pt-BR/kb/extensoes-do-thunderbird-perguntas-frequentes/revision/56362,2014-02-23T04:28:24-08:00,/pt-BR/user/PrisNormando/,Pris Normando,approved
/pt-BR/kb/extensoes-do-thunderbird-perguntas-frequentes/revision/56263,2014-02-22T03:57:00-08:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/extensoes-do-thunderbird-perguntas-frequentes/revision/55994,2014-02-20T02:00:48-08:00,/pt-BR/user/PrisNormando/,Pris Normando,approved
/pt-PT/kb/faq-extras-e-extensoes/revision/272892,2023-12-20T07:18:07.267865-08:00,/pt-PT/user/Manuela.Silva/,Manuela Silva,current
/pt-PT/kb/faq-extras-e-extensoes/revision/251722,2022-10-14T01:48:42-07:00,/pt-PT/user/Manuela.Silva/,Manuela Silva,approved
/pt-PT/kb/faq-extras-e-extensoes/revision/178132,2019-03-07T20:47:38-08:00,/pt-PT/user/user1282172/,user1282172,approved
/pt-PT/kb/faq-extras-e-extensoes/revision/169805,2018-11-01T01:02:48-07:00,/pt-PT/user/user1282172/,user1282172,approved
/pt-PT/kb/faq-extras-e-extensoes/revision/136155,2016-12-10T02:25:56-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/pt-PT/kb/faq-extras-e-extensoes/revision/134624,2016-11-06T20:50:59-08:00,/pt-PT/user/user1282172/,user1282172,approved
/pt-PT/kb/faq-extras-e-extensoes/revision/129184,2016-08-01T02:46:09-07:00,/pt-PT/user/b1zFox/,Pedro Sousa,approved
/pt-PT/kb/faq-extras-e-extensoes/revision/119112,2016-03-03T06:59:26-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/ru/kb/dopolneniya-thunderbird-chasto-zadavaemye-voprosy/revision/263243,2023-07-12T09:01:52-07:00,/ru/user/Goudron/,Valery Ledovskoy,current
/ru/kb/dopolneniya-thunderbird-chasto-zadavaemye-voprosy/revision/263232,2023-07-12T07:00:05-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/dopolneniya-thunderbird-chasto-zadavaemye-voprosy/revision/216751,2021-03-21T16:44:48-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/dopolneniya-thunderbird-chasto-zadavaemye-voprosy/revision/213669,2021-01-03T22:17:15-08:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/dopolneniya-thunderbird-chasto-zadavaemye-voprosy/revision/173417,2018-12-15T05:42:08-08:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/dopolneniya-thunderbird-chasto-zadavaemye-voprosy/revision/171701,2018-11-24T03:38:13-08:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/dopolneniya-thunderbird-chasto-zadavaemye-voprosy/revision/135665,2016-11-25T03:40:56-08:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/dopolneniya-thunderbird-chasto-zadavaemye-voprosy/revision/127219,2016-07-03T04:16:26-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/dopolneniya-thunderbird-chasto-zadavaemye-voprosy/revision/127216,2016-07-03T04:01:41-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/dopolneniya-thunderbird-chasto-zadavaemye-voprosy/revision/127155,2016-07-02T04:52:31-07:00,/ru/user/BychekRU/,Victor Bychek,approved
/ru/kb/dopolneniya-thunderbird-chasto-zadavaemye-voprosy/revision/127154,2016-07-02T04:24:34-07:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/dopolneniya-thunderbird-chasto-zadavaemye-voprosy/revision/67670,2014-07-12T22:22:26-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/dopolneniya-thunderbird-chasto-zadavaemye-voprosy/revision/66982,2014-07-05T23:16:12-07:00,/ru/user/harrierr/,Harry,approved
/sl/kb/dodatki-za-thunderbird/revision/173821,2018-12-22T00:37:43-08:00,/sl/user/upwinxp/,Lan,current
/sl/kb/dodatki-za-thunderbird/revision/172900,2018-12-07T23:04:07-08:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/dodatki-za-thunderbird/revision/135656,2016-11-25T02:30:18-08:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/dodatki-za-thunderbird/revision/131523,2016-09-06T20:31:37-07:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/dodatki-za-thunderbird/revision/80270,2014-10-30T19:56:51-07:00,/sl/user/user1133351/,user1133351,approved
/zh-CN/kb/Thunderbird%E9%99%84%E5%8A%A0%E7%BB%84%E4%BB%B6-%E5%B8%B8%E8%A7%81%E9%97%AE%E9%A2%98/revision/265439,2023-09-07T09:30:28-07:00,/zh-CN/user/wxie2016/,wxie,current
/zh-CN/kb/Thunderbird%E9%99%84%E5%8A%A0%E7%BB%84%E4%BB%B6-%E5%B8%B8%E8%A7%81%E9%97%AE%E9%A2%98/revision/216749,2021-03-21T15:54:26-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/Thunderbird%E9%99%84%E5%8A%A0%E7%BB%84%E4%BB%B6-%E5%B8%B8%E8%A7%81%E9%97%AE%E9%A2%98/revision/216748,2021-03-21T15:49:50-07:00,/zh-CN/user/iqhy/,iqhy,approved
/zh-CN/kb/Thunderbird%E9%99%84%E5%8A%A0%E7%BB%84%E4%BB%B6-%E5%B8%B8%E8%A7%81%E9%97%AE%E9%A2%98/revision/213424,2020-12-30T10:01:10-08:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/Thunderbird%E9%99%84%E5%8A%A0%E7%BB%84%E4%BB%B6-%E5%B8%B8%E8%A7%81%E9%97%AE%E9%A2%98/revision/173438,2018-12-15T12:37:53-08:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/Thunderbird%E9%99%84%E5%8A%A0%E7%BB%84%E4%BB%B6-%E5%B8%B8%E8%A7%81%E9%97%AE%E9%A2%98/revision/172375,2018-11-30T18:07:53-08:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/Thunderbird%E9%99%84%E5%8A%A0%E7%BB%84%E4%BB%B6-%E5%B8%B8%E8%A7%81%E9%97%AE%E9%A2%98/revision/135766,2016-11-27T13:19:21-08:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/Thunderbird%E9%99%84%E5%8A%A0%E7%BB%84%E4%BB%B6-%E5%B8%B8%E8%A7%81%E9%97%AE%E9%A2%98/revision/134577,2016-11-06T12:35:41-08:00,/zh-CN/user/kaneren/,kaneren,approved
/zh-TW/kb/add-ons-and-extensions-faq/revision/55380,2014-02-13T16:00:00-08:00,/zh-TW/user/tb_migration/,Thunderbird Migration,current
/cs/kb/thunderbird-yahoo/revision/206422,2020-08-29T02:05:57-07:00,/cs/user/soucet/,soucet,current
/cs/kb/thunderbird-yahoo/revision/197786,2020-04-02T02:21:27-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/thunderbird-yahoo/revision/185926,2019-08-13T01:06:24-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/thunderbird-yahoo/revision/165148,2018-08-15T09:32:46-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/thunderbird-yahoo/revision/165010,2018-08-12T08:26:46-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/thunderbird-yahoo/revision/123624,2016-05-14T20:09:46-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/thunderbird-yahoo/revision/100641,2015-07-24T00:34:21-07:00,/cs/user/soucet/,soucet,approved
/de/kb/thunderbird-und-yahoo/revision/209815,2020-10-27T21:08:02-07:00,/de/user/Artist/,Artist,current
/de/kb/thunderbird-und-yahoo/revision/208378,2020-09-26T05:43:11-07:00,/de/user/graba/,graba,approved
/de/kb/thunderbird-und-yahoo/revision/208375,2020-09-26T04:42:05-07:00,/de/user/Artist/,Artist,approved
/de/kb/thunderbird-und-yahoo/revision/197590,2020-03-30T10:58:41-07:00,/de/user/Artist/,Artist,approved
/de/kb/thunderbird-und-yahoo/revision/165394,2018-08-22T10:39:11-07:00,/de/user/Artist/,Artist,approved
/de/kb/thunderbird-und-yahoo/revision/164773,2018-08-07T05:35:52-07:00,/de/user/Artist/,Artist,approved
/de/kb/thunderbird-und-yahoo/revision/79736,2014-10-25T20:38:50-07:00,/de/user/pollti/,pollti,approved
/de/kb/thunderbird-und-yahoo/revision/78734,2014-10-17T17:45:02-07:00,/de/user/pollti/,pollti,approved
/de/kb/thunderbird-und-yahoo/revision/78703,2014-10-17T08:03:48-07:00,/de/user/ThomasLendo/,Thomas,approved
/de/kb/thunderbird-und-yahoo/revision/65437,2014-06-09T01:01:59-07:00,/de/user/graba/,graba,approved
/de/kb/thunderbird-und-yahoo/revision/65020,2014-06-02T03:10:50-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/thunderbird-und-yahoo/revision/58979,2014-03-22T22:31:53-07:00,/de/user/pollti/,pollti,approved
/de/kb/thunderbird-und-yahoo/revision/54803,2014-02-13T16:00:00-08:00,/de/user/tb_migration/,Thunderbird Migration,approved
/el/kb/thunderbird-kai-yahoo/revision/209007,2020-10-11T14:52:13-07:00,/el/user/d.spentzos/,Jim Spentzos,current
/el/kb/thunderbird-kai-yahoo/revision/207805,2020-09-16T02:35:12-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/thunderbird-kai-yahoo/revision/201822,2020-06-15T22:53:06-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/thunderbird-kai-yahoo/revision/179953,2019-04-13T14:46:45-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/thunderbird-kai-yahoo/revision/164611,2018-08-04T00:45:10-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/es/kb/thunderbird-y-yahoo/revision/166507,2018-09-08T20:07:44-07:00,/es/user/avelper/,Ángela Velo,current
/es/kb/thunderbird-y-yahoo/revision/79354,2014-10-23T05:37:10-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/thunderbird-y-yahoo/revision/57437,2014-03-06T03:51:49-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/thunderbird-y-yahoo/revision/54693,2014-02-13T16:00:00-08:00,/es/user/tb_migration/,Thunderbird Migration,approved
/fi/kb/thunderbird-ja-yahoo/revision/87216,2015-01-12T18:34:01-08:00,/fi/user/jjuslin/,Jarmo,current
/fr/kb/thunderbird-et-yahoo/revision/281763,2024-06-29T04:41:35.370530-07:00,/fr/user/Y.D./,YD,current
/fr/kb/thunderbird-et-yahoo/revision/206921,2020-09-04T17:31:09-07:00,/fr/user/goofy_sumo/,goofy_sumo,approved
/fr/kb/thunderbird-et-yahoo/revision/206887,2020-09-04T07:01:24-07:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/thunderbird-et-yahoo/revision/206868,2020-09-04T04:07:34-07:00,/fr/user/goofy_sumo/,goofy_sumo,unreviewed
/fr/kb/thunderbird-et-yahoo/revision/198306,2020-04-10T00:21:03-07:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/thunderbird-et-yahoo/revision/198302,2020-04-09T23:32:02-07:00,/fr/user/Y.D./,YD,approved
/fr/kb/thunderbird-et-yahoo/revision/197577,2020-03-30T03:45:01-07:00,/fr/user/Mozinet/,Mozinet,unreviewed
/fr/kb/thunderbird-et-yahoo/revision/175961,2019-01-30T22:53:02-08:00,/fr/user/Y.D./,YD,approved
/fr/kb/thunderbird-et-yahoo/revision/91103,2015-03-05T02:50:08-08:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/thunderbird-et-yahoo/revision/91086,2015-03-04T00:49:54-08:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/thunderbird-et-yahoo/revision/61854,2014-04-25T17:20:36-07:00,/fr/user/irahal/,Imen,approved
/fr/kb/thunderbird-et-yahoo/revision/54614,2014-02-13T16:00:00-08:00,/fr/user/tb_migration/,Thunderbird Migration,approved
/it/kb/thunderbird-yahoo/revision/207184,2020-09-07T20:48:37-07:00,/it/user/michro/,Michele Rodaro,current
/it/kb/thunderbird-yahoo/revision/207182,2020-09-07T20:16:34-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/thunderbird-yahoo/revision/207089,2020-09-06T20:27:33-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/thunderbird-yahoo/revision/197594,2020-03-30T16:13:46-07:00,/it/user/underpass/,Underpass,approved
/it/kb/thunderbird-yahoo/revision/165137,2018-08-15T03:02:42-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/thunderbird-yahoo/revision/164337,2018-07-28T01:17:44-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/thunderbird-yahoo/revision/164316,2018-07-27T03:11:06-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/thunderbird-yahoo/revision/164308,2018-07-26T23:34:11-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/thunderbird-yahoo/revision/136394,2016-12-16T04:27:41-08:00,/it/user/underpass/,Underpass,approved
/it/kb/thunderbird-yahoo/revision/136362,2016-12-16T00:12:10-08:00,/it/user/underpass/,Underpass,approved
/it/kb/thunderbird-yahoo/revision/136359,2016-12-15T22:42:12-08:00,/it/user/underpass/,Underpass,unreviewed
/nl/kb/thunderbird-en-yahoo/revision/206830,2020-09-03T20:12:10-07:00,/nl/user/markh2/,Mark Heijl,current
/nl/kb/thunderbird-en-yahoo/revision/170591,2018-11-10T20:14:21-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/thunderbird-en-yahoo/revision/79795,2014-10-25T22:41:45-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/thunderbird-en-yahoo/revision/56491,2014-02-24T04:37:09-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/thunderbird-en-yahoo/revision/54720,2014-02-13T16:00:00-08:00,/nl/user/tb_migration/,Thunderbird Migration,approved
/no/kb/thunderbird-og-yahoo/revision/253758,2022-11-21T05:06:40-08:00,/no/user/erling.rosag/,ErlingR,current
/pl/kb/thunderbird-i-yahoo/revision/207576,2020-09-13T05:09:44-07:00,/pl/user/TyDraniu/,TyDraniu,current
/pl/kb/thunderbird-i-yahoo/revision/197580,2020-03-30T04:03:26-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/thunderbird-i-yahoo/revision/197579,2020-03-30T03:59:26-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/thunderbird-i-yahoo/revision/167427,2018-09-25T20:09:54-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/thunderbird-i-yahoo/revision/80146,2014-10-29T10:18:02-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/thunderbird-i-yahoo/revision/58305,2014-03-17T04:47:11-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/thunderbird-i-yahoo/revision/54704,2014-02-13T16:00:00-08:00,/pl/user/tb_migration/,Thunderbird Migration,approved
/pt-BR/kb/thunderbird-e-yahoo/revision/208492,2020-09-29T05:48:02-07:00,/pt-BR/user/marcelo.ghelman/,Marcelo Ghelman,current
/pt-BR/kb/thunderbird-e-yahoo/revision/79417,2014-10-23T10:06:26-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/thunderbird-e-yahoo/revision/64686,2014-05-28T22:03:07-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-PT/kb/thunderbird-e-yahoo/revision/252642,2022-10-30T23:03:45-07:00,/pt-PT/user/Manuela.Silva/,Manuela Silva,current
/pt-PT/kb/thunderbird-e-yahoo/revision/197668,2020-03-31T21:42:29-07:00,/pt-PT/user/user1282172/,user1282172,approved
/pt-PT/kb/thunderbird-e-yahoo/revision/174522,2019-01-07T20:52:53-08:00,/pt-PT/user/user1282172/,user1282172,approved
/pt-PT/kb/thunderbird-e-yahoo/revision/165001,2018-08-12T04:15:50-07:00,/pt-PT/user/user1282172/,user1282172,approved
/pt-PT/kb/thunderbird-e-yahoo/revision/134122,2016-10-26T21:24:01-07:00,/pt-PT/user/user1282172/,user1282172,approved
/pt-PT/kb/thunderbird-e-yahoo/revision/118129,2016-02-23T22:21:09-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/ru/kb/thunderbird-i-yahoo/revision/206495,2020-08-30T06:24:06-07:00,/ru/user/Goudron/,Valery Ledovskoy,current
/ru/kb/thunderbird-i-yahoo/revision/197606,2020-03-30T19:39:48-07:00,/ru/user/harrierr/,Harry,approved
